year,quarter,month,production_sector,gdp,consumer_prices,industrial_production_index,interest_rate,economy's_price competitiveness,unemployment_rate,labour_costs,mutual_funds_sales,orders-received,balance_of_payments,shares_sale,CL=F
2023,4,11,94.8,104.61,126.8,128.6,4.5,94.3,5.8,111.6,1424.0,85.6,30546.841,299.0,75.95999908447266
2023,4,12,92.9,104.61,126.7,127.7,4.5,94.3,5.8,111.6,12087.0,95.5,35835.792,28151.0,71.6500015258789
2024,1,1,93.8,104.86,127.4,127.6,4.5,93.9,5.9,114.6,24593.0,84.1,9652.762,92.0,75.8499984741211
2024,1,2,95.4,104.86,127.8,127.0,4.5,93.9,5.9,114.6,2455.0,84.3,14651.398,-786.0,78.26000213623047
2024,1,3,94.1,104.86,128.2,127.2,4.5,93.9,5.9,114.6,3042.0,84.0,23365.862,7202.0,83.16999816894531
2024,2,4,93.9,104.55,128.6,127.3,4.5,94.0,5.9,115.5,16099.0,83.4,-3068.118,2043.0,81.93000030517578
2024,2,5,91.8,104.55,128.9,127.3,4.5,94.0,5.9,115.5,8762.0,82.6,22059.926,5453.0,76.98999786376953
2024,2,6,93.4,104.55,129.0,127.6,4.25,94.0,6.0,115.5,10128.0,86.3,10046.447,-1502.0,81.54000091552734
2024,3,7,91.5,104.66,129.3,127.8,4.25,93.9,6.0,115.1,11075.0,87.8,43838.372,3370.0,77.91000366210938
2024,3,8,92.8,104.66,129.3,128.2,4.25,93.9,6.0,115.1,7802.0,83.0,5238.364,-2514.0,73.55000305175781
2024,3,9,91.5,104.66,129.4,127.6,3.65,93.9,6.0,115.1,6286.0,88.8,39012.456,7403.0,68.16999816894531
2024,4,10,91.2,104.45,129.9,127.8,3.4,93.5,6.1,116.6,18134.0,88.1,9602.984,6559.0,69.26000213623047
2024,4,11,92.2,104.45,129.9,128.7,3.4,93.5,6.1,116.6,16622.0,84.3,32604.54,-2898.0,68.0
2024,4,12,90.9,104.45,130.3,128.6,3.15,93.5,6.1,116.6,27208.0,89.0,46024.781,-3134.0,71.72000122070312
2025,1,1,92.1,104.88,130.6,128.2,3.15,93.4,6.2,117.7,25562.0,84.1,14016.318,7644.0,72.52999877929688
2025,1,2,91.2,104.88,131.0,127.9,2.9,93.4,6.2,117.7,20919.0,84.1,637.893,6871.0,69.76000213623047
2025,1,3,93.3,104.88,131.2,127.0,2.65,93.4,6.3,117.7,12870.0,87.0,69342.817,-2842.0,71.4800033569336
